NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa
138539-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;EXPORTACAO;ROTEIRO-CARRETA;São Paulo;SP;201.36;11/01/2026;10837749000141;Não Obriga Agenda;Finalizado;07/01/2026;11/01/2026;07/01/2026;AAA1110
139556-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;EXPORTACAO;ROTEIRO-CARRETA;São Paulo;SP;899.4;18/01/2026;10837749000141;Não Obriga Agenda;Finalizado;14/01/2026;18/01/2026;14/01/2026;AAA1110
138772-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;EXPORTACAO;ROTEIRO-CARRETA;São Paulo;SP;5550;11/01/2026;10837749000141;Não Obriga Agenda;Finalizado;08/01/2026;11/01/2026;08/01/2026;AAA1110
138129-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;ADJAILSON TAVARES;ADJAILSON TAVARES;São Paulo;SP;4118.4;07/01/2026;10837749000141;Não Obriga Agenda;Finalizado;30/12/2025;07/01/2026;30/12/2025;EMW9268
138124-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;EXPORTACAO;ROTEIRO-CARRETA;São Paulo;SP;9648;04/01/2026;10837749000141;Não Obriga Agenda;Finalizado;30/12/2025;04/01/2026;30/12/2025;AAA1110
138771-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;EXPORTACAO;ROTEIRO-CARRETA;São Paulo;SP;411.6;11/01/2026;10837749000141;Não Obriga Agenda;Finalizado;08/01/2026;11/01/2026;08/01/2026;AAA1110
138459-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;EXPORTACAO;ROTEIRO-CARRETA;São Paulo;SP;71250;11/01/2026;10837749000141;Não Obriga Agenda;Finalizado;06/01/2026;11/01/2026;06/01/2026;AAA1110
138731-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;EXPORTACAO;ROTEIRO-CARRETA;São Paulo;SP;62010;11/01/2026;10837749000141;Não Obriga Agenda;Finalizado;07/01/2026;11/01/2026;08/01/2026;AAA1110
138421-1;Entregue;J E COMERCIO E REPRESENTACOES LTDA;EXPORTACAO;ROTEIRO-CARRETA;São Paulo;SP;85874.8;11/01/2026;10837749000141;Não Obriga Agenda;Finalizado;06/01/2026;11/01/2026;06/01/2026;AAA1110
303424-1;Entregue;TERRAFEC INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;ROTEIRO;ROTEIRO-CARRETA;Santa Isabel do Ivaí;PR;43200;18/01/2026;35236019000116;Não Obriga Agenda;Finalizado;12/01/2026;18/01/2026;13/01/2026;AAA1110
303425-1;Entregue;TERRAFEC INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;ROTEIRO;ROTEIRO-CARRETA;Santa Isabel do Ivaí;PR;41257.5;18/01/2026;35236019000116;Não Obriga Agenda;Finalizado;13/01/2026;18/01/2026;13/01/2026;AAA1110
140588-1;Entregue;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;JG ALVES TRANSPORTES;FLAVIO RODRIGUES;São Paulo;SP;226.08;20/01/2026;8225360000101;Não Obriga Agenda;Finalizado;12/01/2026;21/01/2026;20/01/2026;GPE1J17
303497-1;Entregue;2JM AMIDOS LTDA;PROPRIO RETIRA;ROTEIRO-CARRETA;Planaltina do Paraná;PR;36598.5;25/01/2026;45210657000111;Não Obriga Agenda;Finalizado;22/01/2026;11/01/2026;22/01/2026;AAA1110
303514-1;Entregue;2JM AMIDOS LTDA;PROPRIO RETIRA;ROTEIRO-CARRETA;Planaltina do Paraná;PR;23395.5;25/01/2026;45210657000111;Não Obriga Agenda;Finalizado;23/01/2026;25/01/2026;23/01/2026;AAA1110
