Embarque;Data Criacao;Transportadora;Valor Frete Calculado;Valor Total Frete;Estado Destino;Peso;Volumes;Data Embarque;Placa;Valor Doc Fiscais;Identificador;Diferenca Frete
366858;29/04/2026;RODONAVES TRANSPORTES E ENCOMENDAS LTDA;;;PR;85.442;8;28/04/2026;ABC1236;985.2;;
373952;05/05/2026;ACEVILLE TRANSPORTES LTDA;;;SP;173.352;17;04/05/2026;ABC1236;590.92;;
379463;14/05/2026;ACEVILLE TRANSPORTES LTDA;;;SP;27.162;3;13/05/2026;AAA1111;113.53;;
394280;22/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;7932.762;836;22/05/2026;DJE1I89;55281.6;;
370784;29/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;20927.76;1680;28/04/2026;AAA1110;189504;;
384764;15/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;192.207;13;14/05/2026;HBZ6F77;1908.48;;
376823;15/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;8131.711;1014;14/05/2026;HBZ6F77;96780.73;;
5667442;20/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;6019.67;817;19/05/2026;;70925.38;VIAGEM 371270;
371270;20/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;2657.4;;SP;6019.67;817;20/05/2026;DJE1I89;70925.38;;
369648;30/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;11259.124;1187;29/04/2026;KPJ3G91;113812.83;;
371642;30/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;212.458;19;29/04/2026;KPJ3G91;3335.88;;
371186;07/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;6889.42;981;06/05/2026;DJE1I89;74589.68;;
350768;23/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;8572.55;861;23/04/2026;HBZ6F77;87027.56;;
371203;13/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;7551.995;1163;13/05/2026;HBZ6F77;89775.8;;
369664;07/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;13964.544;1441;07/05/2026;AAA1110;140475.23;;
342808;30/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;9501.686;1082;30/04/2026;HBZ6F77;103713.85;;
371714;30/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;380.366;22;30/04/2026;HBZ6F77;3458.16;;
371192;05/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;6905.87;729;05/05/2026;DJE3707;66139.55;Viagem 371192;
373492;07/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;20853.018;1674;07/05/2026;KPJ3G91;180792;;
373721;08/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;20680.8;1680;07/05/2026;BXG8G10;181440;;
369646;13/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;6394.811;773;12/05/2026;DTD7940;68356.64;;
389066;15/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;4540.493;1485;15/05/2026;KPJ3G91;114656.76;;
379661;15/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;2652.6;540;14/05/2026;EPU9283;49548;;
5688414;25/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;11474.902;970;;BXG8G10;101939.04;VIAGEM 394808;
5688461;26/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;16250.239;1971;26/05/2026;IJZ4C44;171846.51;VIAGEM 369629;
5693640;27/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;13519;1100;27/05/2026;KPJ3G91;69960;VIAGEM 399297;
5693696;27/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;4212.784;1336;27/05/2026;DJE1I89;92628.45;VIAGEM 399263;
5699406;28/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;8042.137;997;28/05/2026;HBZ6F77;83266.53;EMERSON PEREIRA 384690;
5804505;25/06/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;8706.43;1028;25/06/2026;;78742.35;VIAGEM 408823;
5827603;01/07/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;6227.039;1022;01/07/2026;DJE1I89;50735.96;VIAGEM 430518;
371276;06/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;6560.34;940;06/05/2026;DJE1I89;71796.83;Viagem 371276;
5734364;06/06/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;6610.591;836;08/06/2026;HBZ6F77;65367.43;VIAGEM 397351;
376658;09/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;14899.5;1500;08/05/2026;BWO5B99;86400;;
376560;09/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;13449.674;1677;08/05/2026;KVO2H16;170714.93;;
383522;10/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;15613.93;3056;09/05/2026;KPJ3G91;187077.14;;
387668;22/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;7136.089;1246;21/05/2026;AAA1119;80859.6;;
350800;14/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;7465.785;764;14/04/2026;DJE1I89;75490.67;;
358841;01/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;20620.421;2161;30/04/2026;CVN5631;210247.47;;
358874;05/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;8264.875;1153;05/05/2026;HBZ6F77;96480.46;EMERSON PEREIRA - 358874;
371216;16/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;15426.215;2211;15/05/2026;AAA1110;176530.75;;
372633;10/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;16204.517;1455;09/05/2026;BXG8G10;151401.02;;
359533;23/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;RS;7019.705;1415;23/04/2026;HBZ6F77;79370.4;;
5693723;27/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;38.945;15;27/05/2026;HBZ6F77;1065;VIAGEM 401541;
369365;29/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;12845.635;1470;29/04/2026;KVO2H16;134097.12;;
5821030;30/06/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;8524.864;943;30/06/2026;HBZ6F77;85174.68;VIAGEM 430029;
369332;29/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;3556.474;438;28/04/2026;CDF3140;38807.78;;
372731;29/04/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;7700.165;745;29/04/2026;HBZ6F77;71928.2;;
373391;01/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;13627.867;1231;30/04/2026;KVO2H16;97639.2;;
373491;01/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;18685.5;1500;30/04/2026;KOL6C71;144000;;
358876;05/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;5727.919;651;05/05/2026;DJE1I89;59640.94;WILLIAN - 358876;
371196;07/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;6212.24;1003;07/05/2026;DJE3707;74538.86;EMERSON PEREIRA - 371196;
358845;07/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;19069.626;2078;06/05/2026;BXG8G10;197710.23;;
371229;07/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;1785;;SP;13151.525;1697;06/05/2026;KVO2H16;138077.94;;
371446;08/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;5388.087;661;07/05/2026;KVO2H16;57878.15;;
5656264;16/05/2026;VAS LOGISTICA E TRANSPORTES EIRELI EPP;;;SP;5892.446;624;16/05/2026;CDF3B40;51554.27;VIAGEM 387629;
