Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
STO8J09;01/05/2026 00:00:00;373358;Guarulhos;370;12.457;1;117.72
STO8J09;01/05/2026 00:00:00;373392;Guarulhos;370;453.785;43;6290.04
HGG0J44;01/05/2026 00:00:00;374513;São Paulo;500;192.471;36;3075.24
EWR7G11;01/05/2026 00:00:00;369794;São Paulo;700;2176.154;440;32523.45
PRW3I26;01/05/2026 00:00:00;375273;São Paulo;;57.582;12;912.02
DNK9I65;01/05/2026 00:00:00;370025;São Paulo;900;2992.63;495;37146.76
EGT9G81;01/05/2026 00:00:00;374579;Mauá;500;1198.934;201;12945.5
DVS6F89;01/05/2026 00:00:00;374084;Piracaia;800;120.352;48;3357.28
FSQ9D53;01/05/2026 00:00:00;374744;Salto;1000;177.525;27;2328.05
GAA9C80;01/05/2026 00:00:00;373202;Sorocaba;1000;1809.202;264;20637.74
MWB7D82;01/05/2026 00:00:00;375008;São Paulo;420;467.024;98;6809.89
EDC2J45;01/05/2026 00:00:00;374546;Mauá;500;1252.169;184;13100.04
HLB4408;01/06/2026 00:00:00;5713667;São Paulo;;483.566;58;4325.17
ELQ6181;01/06/2026 00:00:00;5713794;Jaú;;6542.704;588;68616.36
FQH1332;01/06/2026 00:00:00;5714135;São Paulo;800;3620.578;548;43039.51
OQF9J01;01/06/2026 00:00:00;5709098;Sumaré;;891.411;104;8859.71
FFN9G19;01/06/2026 00:00:00;5709190;São Paulo;;1228.211;112;12494.94
FPJ3F93;01/06/2026 00:00:00;5709652;Cajamar;700;1064.842;330;36312.03
EFV6E08;01/06/2026 00:00:00;5709721;São Paulo;500;1480.401;108;16094.15
FDZ6C96;01/06/2026 00:00:00;5710040;Paulínia;1000;2153.066;184;18738.11
DVS6F89;01/06/2026 00:00:00;5710097;Sorocaba;800;985.001;160;12206.43
AOV2G02;01/06/2026 00:00:00;5710232;Carapicuíba;;1071.844;87;12492.84
NLC4H75;01/06/2026 00:00:00;5710311;Sorocaba;1400;3040.849;275;28155.4
FFN9G19;01/06/2026 00:00:00;5710367;São Paulo;500;1005.054;94;12090.18
FSQ9D53;01/06/2026 00:00:00;5710455;São Paulo;850;1759.242;250;21578.35
APA3B53;01/06/2026 00:00:00;5710564;São Paulo;500;1475.949;210;14997.04
CPJ1F95;01/07/2026 00:00:00;5827601;São Paulo;1300;8004.49;835;69166.37
MJL6B49;01/07/2026 00:00:00;5827672;Campinas;1700;5325.782;606;53949.6
DBB1293;01/07/2026 00:00:00;5827959;Nova Odessa;1700;3332.967;930;58303.91
GWH7290;01/07/2026 00:00:00;5827981;São Paulo;1300;9945.87;925;87019.33
EMD1A03;01/07/2026 00:00:00;5823072;São Paulo;500;1195.835;346;21382.64
SWS0H40;01/07/2026 00:00:00;5823153;Taboão da Serra;370;328.985;50;3501
NLC4H75;01/07/2026 00:00:00;5823221;Sorocaba;1400;4092.102;495;45749
EWR7G11;01/07/2026 00:00:00;5823300;São Paulo;700;4021.004;497;38297.37
