Placa;Data Embarque;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
STO8J09;01/05/2026;370;12.457;1;117.72
STO8J09;01/05/2026;370;453.785;43;6290.04
HGG0J44;01/05/2026;500;192.471;36;3075.24
EWR7G11;01/05/2026;700;2176.154;440;32523.45
PRW3I26;01/05/2026;;57.582;12;912.02
DNK9I65;01/05/2026;900;2992.63;495;37146.76
EGT9G81;01/05/2026;500;1198.934;201;12945.5
DVS6F89;01/05/2026;800;120.352;48;3357.28
FSQ9D53;01/05/2026;1000;177.525;27;2328.05
GAA9C80;01/05/2026;1000;1809.202;264;20637.74
MWB7D82;01/05/2026;420;467.024;98;6809.89
EDC2J45;01/05/2026;500;1252.169;184;13100.04
HLB4408;01/06/2026;;483.566;58;4325.17
ELQ6181;01/06/2026;;6542.704;588;68616.36
FQH1332;01/06/2026;800;3620.578;548;43039.51
OQF9J01;01/06/2026;;891.411;104;8859.71
FFN9G19;01/06/2026;;1228.211;112;12494.94
FPJ3F93;01/06/2026;700;1064.842;330;36312.03
EFV6E08;01/06/2026;500;1480.401;108;16094.15
FDZ6C96;01/06/2026;1000;2153.066;184;18738.11
DVS6F89;01/06/2026;800;985.001;160;12206.43
AOV2G02;01/06/2026;;1071.844;87;12492.84
NLC4H75;01/06/2026;1400;3040.849;275;28155.4
FFN9G19;01/06/2026;500;1005.054;94;12090.18
FSQ9D53;01/06/2026;850;1759.242;250;21578.35
APA3B53;01/06/2026;500;1475.949;210;14997.04
CPJ1F95;01/07/2026;1300;8004.49;835;69166.37
MJL6B49;01/07/2026;1700;5325.782;606;53949.6
DBB1293;01/07/2026;1700;3332.967;930;58303.91
GWH7290;01/07/2026;1300;9945.87;925;87019.33
EMD1A03;01/07/2026;500;1195.835;346;21382.64
SWS0H40;01/07/2026;370;328.985;50;3501
NLC4H75;01/07/2026;1400;4092.102;495;45749
EWR7G11;01/07/2026;700;4021.004;497;38297.37
ARY5B23;01/07/2026;1550;3941.544;421;41467.55
OQF9J01;01/07/2026;420;526.298;151;8623.6
DNK9I65;01/07/2026;1550;5293.384;602;57346.2
FRR8J62;01/07/2026;500;297.667;34;2205.5
FIR7I69;01/07/2026;1550;4409.599;588;49740.15
PRW3I26;01/07/2026;700;1509.312;134;11386.2
EGI6E50;01/07/2026;600;2370.183;385;26806.36
FSQ9D53;01/07/2026;600;2164.775;340;25153.24
DBL9A06;01/07/2026;1000;1870.358;232;20272.7
DIT0C34;01/07/2026;1000;1691.917;271;18949.42
FQH1332;01/07/2026;1200;1303.339;359;41654.72
EGT9G81;01/07/2026;500;1534.738;137;13260.2
RMI4F24;01/07/2026;370;151.066;44;2110.37
EZS5B12;01/07/2026;700;3063.746;377;33899.32
FDZ6C96;01/07/2026;600;;;
ORC8C66;01/07/2026;950;1291.703;129;10408.5
CUD9701;01/07/2026;3200;9339.33;792;75255.63
FDZ6C96;01/07/2026;1750;2198.959;680;40082.88
FOF1I46;01/07/2026;500;968.34;1735;44205.6
OCW4J02;01/07/2026;;4718.994;610;52235.55
FCM6A65;01/08/2026;420;295.355;114;8934.92
AOV2G02;01/08/2026;950;1078.725;134;11678.5
EGI6E50;01/08/2026;600;2609.791;519;33139.67
KYB0C21;01/08/2026;500;1255.603;251;16440.76
CPJ1F95;01/08/2026;1300;10722.935;1262;111999.63
DBL9A06;01/08/2026;1000;2224.62;180;18360
QBN6G98;01/08/2026;500;1209.168;116;11667.92
EGV6G29;01/08/2026;700;747.42;60;6120
FQH1332;01/08/2026;800;4458.06;360;36720
EIA3F10;01/08/2026;500;1130.726;187;10943.37
PRW3I26;01/08/2026;700;1477.2;120;12240
EFF7J89;01/08/2026;;192.581;23;2154.64
CYW6342;01/08/2026;1300;7430.1;600;61200
DBL9A06;01/09/2026;600;2484.698;488;32741.47
UEJ6E99;01/09/2026;650;817.81;173;10671.27
KWX3I45;01/09/2026;420;214.35;19;1812
CYW6342;01/09/2026;1300;8001.5;650;63120
EMD1A03;01/09/2026;950;1358.449;284;16395.07
OCW4J02;01/09/2026;1400;3787.684;403;34691.45
FUH1E21;01/09/2026;800;1166.196;267;17173.11
HGG0J44;01/09/2026;700;915.603;163;13587.6
FIB1I00;01/09/2026;500;1408.4;140;10360
FDZ6C96;01/09/2026;1000;2368.311;238;21657.79
ORC8C66;01/09/2026;700;1512.371;165;18319.92
GAZ1I69;01/09/2026;1200;4252.67;453;35905.3
RNN5I94;01/09/2026;800;1341.142;128;10091.34
JUN8I07;01/09/2026;900;3872.876;459;40565.73
SWS0H40;01/09/2026;370;347.089;75;5753.59
DUG0A42;01/09/2026;700;1682.187;202;16739.71
FCM6A65;01/09/2026;900;1389.119;149;13127.84
STO8J09;01/09/2026;370;504.732;83;6482.54
UOS9D26;01/09/2026;700;838.291;174;11757.36
EGT9G81;01/09/2026;500;1351.529;254;21732.15
QBN6G98;01/09/2026;800;1200.61;141;12179.48
MLZ6F49;01/09/2026;800;1358.595;183;15252.56
OZQ2A23;01/09/2026;500;975.416;109;10288.57
ARY5B63;01/09/2026;900;3590.009;525;45567.96
GWH7290;01/09/2026;1300;11954.508;942;112699.2
CPJ1F95;01/09/2026;1300;9392.45;746;71616
CUD9701;01/09/2026;1300;8902.544;1067;112096.23
MJL6B49;01/09/2026;1700;6158.138;596;49017.53
FOF1I46;01/09/2026;500;1031.537;125;10801.5
QNG0F24;01/09/2026;900;4258.045;410;37007.9
FOF1I46;01/09/2026;500;11.028;4;153.12
PRW3I26;01/09/2026;700;1058.173;179;13210.98
ELQ1J17;01/09/2026;1500;2502.266;415;24208.28
EWR7G11;01/09/2026;1000;3614.358;362;31330.82
FPJ3F93;01/09/2026;700;853.178;139;12101.55
RMI4F24;01/09/2026;370;374.397;131;6529.88
RTX7D67;01/09/2026;370;546.249;106;8396.71
NLC4H75;01/09/2026;1200;3987.651;471;39270.34
FIR7I69;01/09/2026;1200;4402.902;491;43301.31
EZS5B12;01/09/2026;700;3448.516;606;45369.58
EIX6H78;02/05/2026;;668.28;103;7098.42
EIA3F10;02/06/2026;500;1448.405;249;12727.47
SWS0H40;02/06/2026;370;626.773;50;5135.66
EGV6G29;02/06/2026;700;492.801;90;7071.75
OQF9J01;02/06/2026;;39.723;31;1186.28
HGG0J44;02/06/2026;700;642.027;52;6027.71
APA3B53;02/06/2026;700;1042.386;179;12815.54
EGT9G81;02/06/2026;700;1149.951;153;14971.52
KYB0C21;02/06/2026;800;1197.288;285;19331.04
RMI4F24;02/06/2026;450;312.933;40;4290.71
EMD1A03;02/06/2026;800;987.543;146;8904.23
ORC8C66;02/06/2026;500;1222.744;225;14526.28
MLZ6F49;02/06/2026;800;715.531;119;9032.09
EFV6E08;02/06/2026;500;1249.939;99;10993.23
FIB1I00;02/06/2026;800;1514.413;170;15406.4
FOF1I46;02/06/2026;32;1099.66;113;9699.72
JUN8I07;02/06/2026;1400;4159.149;489;41591.65
FFN9G19;02/06/2026;500;766.962;432;22689.74
FRR8J62;02/06/2026;370;541.812;88;7179.72
DMN8C09;02/06/2026;800;759.834;78;8034.94
QBN6G98;02/06/2026;;777.75;55;6540.75
NRH7542;02/06/2026;;1721.02;202;18282.93
EZS5B12;02/06/2026;1000;3209.375;325;17862
FIR7I69;02/06/2026;800;4592.381;499;54148.49
EWR7G11;02/06/2026;1000;3298.713;399;32197.07
FSQ9D53;02/06/2026;1000;2272.525;289;23206.79
CUD9701;02/06/2026;1700;9551.209;1318;101116.42
CZC5B64;02/06/2026;;9950.289;1455;115803.53
MJZ7F25;02/06/2026;897.73;1272.019;148;14347.28
EFO3E66;02/06/2026;;454.44;70;6000.46
DIT0C34;02/06/2026;1000;1634.095;200;18402.94
FDZ6C96;02/06/2026;2700;1842.169;149;15462.48
NRH7542;02/06/2026;1000;1721.02;202;18282.93
FIB1I00;02/07/2026;800;1145.634;186;17562.24
EMD1A03;02/07/2026;500;1565.94;264;20651.71
FQH1332;02/07/2026;1400;3810.976;472;39605.33
APA3B53;02/07/2026;500;1378.632;223;15726
DVS6F89;02/07/2026;800;1293.991;233;14720.72
ORC8C66;02/07/2026;500;853.565;125;9668.13
MWC9G09;02/07/2026;420;814.778;164;11218.16
ELQ1J17;02/07/2026;1200;2161.225;161;15960.3
CYW6342;02/07/2026;1300;7724.514;788;70228.2
OQF9J01;02/07/2026;650;652.559;94;7801.2
EGT9G81;02/07/2026;500;992.709;107;8756.84
EFV6E08;02/07/2026;500;1407.357;186;13774.49
FFN9G19;02/07/2026;500;1214.351;137;10359.03
FOF1I46;02/07/2026;500;748.931;197;11318.58
DBL9A06;02/07/2026;600;2375.34;350;26724.42
STO8J09;02/07/2026;450;478.299;75;4740.68
FIR7I69;02/07/2026;1550;4650.39;446;37376.14
EIA3F10;02/07/2026;800;1585.455;142;12238
EGI6E50;02/07/2026;1200;2608.67;443;34709.25
NLC4H75;02/07/2026;1400;3617.024;432;37584.93
FCM6A65;02/07/2026;500;1438.125;95;11100
QBN6G98;02/07/2026;500;922.34;79;7931.6
OCW4J02;02/07/2026;1550;4644.268;570;60148.88
FSQ9D53;02/07/2026;600;2477.367;351;24325.27
CPJ1F95;02/07/2026;1700;5126.545;581;50128.77
EZS5B12;02/07/2026;1000;2970.045;365;26386.56
DIT0C34;02/09/2026;550;1875.931;306;22660.8
CZC5B64;02/09/2026;2045.45;12154.51;1521;128379.08
EFV6E08;02/09/2026;500;1584.052;245;16551.09
FDZ6C96;02/09/2026;850;1693.911;177;15624.32
JUN8I07;02/09/2026;1750;4211.012;405;38777.44
EIA3F10;02/09/2026;500;1409.263;158;13818.93
RTX7D67;02/09/2026;370;262.616;66;4416.6
RMI4F24;02/09/2026;370;593.175;60;6268
FFN9G19;02/09/2026;800;1063.462;355;30516.06
UEJ6E99;02/09/2026;420;904.729;103;8600.64
EZS5B12;02/09/2026;700;2020.191;219;18923.58
EWR7G11;02/09/2026;700;3659.184;723;45880.81
DUG0A42;02/09/2026;500;1410.004;172;14703.22
FCM6A65;02/09/2026;500;1026.327;181;12737.5
HGG0J44;02/09/2026;500;1116.742;164;12564.33
