Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs;Pedágio;Descarga;Diária;Tipo de Veículo;Capacidade Máxima Kg;Capacidade Volumes;Transportador;Data Criacao;Identificador Viagem
ABC1236;28/04/2026;366858;Curitiba;;85.442;8;985.2;;;;;;;RODONAVES TRANSPORTES E ENCOMENDAS LTDA;29/04/2026;
ABC1236;04/05/2026;373952;São Paulo;;173.352;17;590.92;;;;;;;ACEVILLE TRANSPORTES LTDA;05/05/2026;
AAA1111;13/05/2026;379463;São Paulo;;27.162;3;113.53;;;;;;;ACEVILLE TRANSPORTES LTDA;14/05/2026;
DJE1I89;22/05/2026;394280;Arujá;;7932.762;836;55281.6;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;22/05/2026;
AAA1110;28/04/2026;370784;Cajamar;;20927.76;1680;189504;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;29/04/2026;
HBZ6F77;14/05/2026;384764;Campinas;;192.207;13;1908.48;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;15/05/2026;
HBZ6F77;14/05/2026;376823;Campinas;;8131.711;1014;96780.73;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;15/05/2026;
DJE1I89;20/05/2026;371270;Campinas;2657.4;6019.67;817;70925.38;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;20/05/2026;
KPJ3G91;29/04/2026;369648;Carapicuíba;;11259.124;1187;113812.83;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;30/04/2026;
KPJ3G91;29/04/2026;371642;Carapicuíba;;212.458;19;3335.88;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;30/04/2026;
DJE1I89;06/05/2026;371186;Cotia;;6889.42;981;74589.68;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;07/05/2026;
HBZ6F77;23/04/2026;350768;Diadema;;8572.55;861;87027.56;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;23/04/2026;
HBZ6F77;13/05/2026;371203;Ferraz de Vasconcelos;;7551.995;1163;89775.8;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;13/05/2026;
AAA1110;07/05/2026;369664;Franco da Rocha;;13964.544;1441;140475.23;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;07/05/2026;
HBZ6F77;30/04/2026;342808;Guarulhos;;9501.686;1082;103713.85;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;30/04/2026;
HBZ6F77;30/04/2026;371714;Guarulhos;;380.366;22;3458.16;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;30/04/2026;
DJE3707;05/05/2026;371192;Guarulhos;1785;6905.87;729;66139.55;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;05/05/2026;Viagem 371192
KPJ3G91;07/05/2026;373492;Guarulhos;;20853.018;1674;180792;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;07/05/2026;
BXG8G10;07/05/2026;373721;Guarulhos;;20680.8;1680;181440;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;08/05/2026;
DTD7940;12/05/2026;369646;Guarulhos;;6394.811;773;68356.64;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;13/05/2026;
KPJ3G91;15/05/2026;389066;Guarulhos;;4540.493;1485;114656.76;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;15/05/2026;
EPU9283;14/05/2026;379661;Guarulhos;;2652.6;540;49548;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;15/05/2026;
IJZ4C44;26/05/2026;5688461;Guarulhos;;16250.239;1971;171846.51;;;;;;;VAS LOGISTICA E TRANSPORTES EIRELI EPP;26/05/2026;VIAGEM 369629
